1875	36,000000
1876	36,000000
1877	36,000000
1878	36,000000
1879	36,000000
1880	36,000000
1881	36,000000
1882	36,000000
1883	36,000000
1884	36,000000
1885	36,000000
1886	36,000000
1887	36,000000
1888	36,000000
1889	36,000000
1890	36,000000
1891	36,000000
1892	36,000000
1893	36,000000
1894	36,000000
1895	36,000000
1896	36,000000
1897	36,000000
1898	36,000000
1899	36,000000
1900	36,000000
1901	36,000000
1902	36,000000
1903	36,000000
1904	36,000000
1905	36,000000
1906	36,000000
1907	36,000000
1908	36,000000
1909	36,000000
1910	36,000000
1911	36,000000
1912	36,000000
1913	36,000000
1914	36,000000
1915	36,000000
1916	36,000000
1917	36,000000
1918	36,000000
1919	36,000000
1920	36,000000
1921	36,000000
1922	36,000000
1923	36,000000
1924	36,000000
1925	36,000000
1926	36,000000
1927	36,000000
1928	36,000000
1929	36,000000
1930	36,000000
1931	36,000000
1932	36,000000
1933	36,000000
1934	36,000000
1935	36,000000
1936	36,000000
1937	36,000000
1938	36,000000
1939	36,000000
1940	36,000000
1941	36,000000
1942	36,000000
1943	36,000000
1944	36,000000
1945	36,000000
1946	36,000000
1947	36,000000
1948	36,000000
1949	36,000000
1950	36,000000
1951	36,000000
1952	36,000000
1953	36,000000
1954	36,000000
1955	36,000000
1956	36,000000
1957	36,000000
1958	36,000000
1959	36,000000
1960	36,000000
1961	36,000000
1962	36,000000
1963	36,000000
1964	36,000000
1965	36,000000
1966	36,000000
1967	36,000000
1968	36,000000
1969	36,000000
1970	36,000000
1971	36,000000
1972	36,000000
1973	36,000000
1974	36,000000
1975	36,000000
1976	36,000000
1977	36,000000
1978	36,000000
1979	36,000000
1980	36,000000
1981	36,000000
1982	36,000000
1983	36,000000
1984	36,000000
1985	36,000000
1986	36,000000
1987	36,000000
1988	36,000000
1989	36,000000
1990	36,000000
1991	36,000000
1992	36,000000
1993	36,000000
1994	36,000000
1995	36,000000
1996	36,000000
1997	36,000000
1998	36,000000
1999	36,000000
2000	36,000000
2001	36,000000
2002	36,000000
2003	36,000000
2004	36,000000
2005	36,000000
2006	36,000000
2007	36,000000
2008	36,000000
2009	36,000000
2010	36,000000
2011	36,000000
2012	36,000000
2013	36,000000
2014	36,000000
2015	36,000000
2016	36,000000
2017	36,000000
2018	36,000000
2019	36,000000
2020	36,000000
2021	36,000000
2022	36,000000
2023	36,000000
2024	36,000000
2025	36,000000
2026	36,000000
2027	36,000000
2028	36,000000
2029	36,000000
2030	36,000000
2031	36,000000
2032	36,000000
2033	36,000000
2034	36,000000
2035	36,000000
2036	36,000000
2037	36,000000
2038	36,000000
2039	36,000000
2040	36,000000
2041	36,000000
2042	36,000000
2043	36,000000
2044	36,000000
2045	36,000000
2046	36,000000
2047	36,000000
2048	36,000000
2049	36,000000
2050	36,000000
2051	36,000000
2052	36,000000
2053	36,000000
2054	36,000000
2055	36,000000
2056	36,000000
2057	36,000000
2058	36,000000
2059	36,000000
2060	36,000000
2061	36,000000
2062	36,000000
2063	36,000000
2064	36,000000
2065	36,000000
2066	36,000000
2067	36,000000
2068	36,000000
2069	36,000000
2070	36,000000
2071	36,000000
2072	36,000000
2073	36,000000
2074	36,000000
2075	36,000000
2076	36,000000
2077	36,000000
2078	36,000000
2079	36,000000
2080	36,000000
2081	36,000000
2082	36,000000
2083	36,000000
2084	36,000000
2085	36,000000
2086	36,000000
2087	36,000000
2088	36,000000
2089	36,000000
2090	36,000000
2091	36,000000
2092	36,000000
2093	36,000000
2094	36,000000
2095	36,000000
2096	36,000000
2097	36,000000
2098	36,000000
2099	36,000000
2100	36,000000
2101	36,000000
2102	36,000000
2103	36,000000
2104	36,000000
2105	36,000000
2106	36,000000
2107	36,000000
2108	36,000000
2109	36,000000
2110	36,000000
2111	36,000000
2112	36,000000
2113	36,000000
2114	36,000000
2115	36,000000
2116	36,000000
2117	36,000000
2118	36,000000
2119	36,000000
2120	36,000000
2121	36,000000
2122	36,000000
2123	36,000000
2124	36,000000
2125	36,000000
2126	36,000000
2127	36,000000
2128	36,000000
2129	36,000000
2130	36,000000
2131	36,000000
2132	36,000000
2133	36,000000
2134	36,000000
2135	36,000000
2136	36,000000
2137	36,000000
2138	36,000000
2139	36,000000
2140	36,000000
2141	36,000000
2142	36,000000
2143	36,000000
2144	36,000000
2145	36,000000
2146	36,000000
2147	36,000000
2148	36,000000
2149	36,000000
2150	36,000000
2151	36,000000
2152	36,000000
2153	36,000000
2154	36,000000
2155	36,000000
2156	36,000000
2157	36,000000
2158	36,000000
2159	36,000000
2160	36,000000
2161	36,000000
2162	36,000000
2163	36,000000
2164	36,000000
2165	36,000000
2166	36,000000
2167	36,000000
2168	36,000000
2169	36,000000
2170	36,000000
2171	36,000000
2172	36,000000
2173	36,000000
2174	36,000000
2175	36,000000
2176	36,000000
2177	36,000000
2178	36,000000
2179	36,000000
2180	36,000000
2181	36,000000
2182	36,000000
2183	36,000000
2184	36,000000
2185	36,000000
2186	36,000000
2187	36,000000
2188	36,000000
2189	36,000000
2190	36,000000
2191	36,000000
2192	36,000000
2193	36,000000
2194	36,000000
2195	36,000000
2196	36,000000
2197	36,000000
2198	36,000000
2199	36,000000
2200	36,000000
2201	36,000000
2202	36,000000
2203	36,000000
2204	36,000000
2205	36,000000
2206	36,000000
2207	36,000000
2208	36,000000
2209	36,000000
2210	36,000000
2211	36,000000
2212	36,000000
2213	36,000000
2214	36,000000
2215	36,000000
2216	36,000000
2217	36,000000
2218	36,000000
2219	36,000000
2220	36,000000
2221	36,000000
2222	36,000000
2223	36,000000
2224	36,000000
2225	36,000000
2226	36,000000
2227	36,000000
2228	36,000000
2229	36,000000
2230	36,000000
2231	36,000000
2232	36,000000
2233	36,000000
2234	36,000000
2235	36,000000
2236	36,000000
2237	36,000000
2238	36,000000
2239	36,000000
2240	36,000000
2241	36,000000
2242	36,000000
2243	36,000000
2244	36,000000
2245	36,000000
2246	36,000000
2247	36,000000
2248	36,000000
2249	36,000000
2250	36,000000
2251	36,000000
2252	36,000000
2253	36,000000
2254	36,000000
2255	36,000000
2256	36,000000
2257	36,000000
2258	36,000000
2259	36,000000
2260	36,000000
2261	36,000000
2262	36,000000
2263	36,000000
2264	36,000000
2265	36,000000
2266	36,000000
2267	36,000000
2268	36,000000
2269	36,000000
2270	36,000000
2271	36,000000
2272	36,000000
2273	36,000000
2274	36,000000
2275	36,000000
2276	36,000000
2277	36,000000
2278	36,000000
2279	36,000000
2280	36,000000
2281	36,000000
2282	36,000000
2283	36,000000
2284	36,000000
2285	36,000000
2286	36,000000
2287	36,000000
2288	36,000000
2289	36,000000
2290	36,000000
2291	36,000000
2292	38,000000
2293	38,000000
2294	38,000000
2295	38,000000
2296	38,000000
2297	38,000000
2298	38,000000
2299	38,000000
2300	38,000000
2301	38,000000
2302	38,000000
2303	38,000000
2304	38,000000
2305	38,000000
2306	38,000000
2307	38,000000
2308	38,000000
2309	38,000000
2310	38,000000
2311	38,000000
2312	38,000000
2313	38,000000
2314	38,000000
2315	38,000000
2316	38,000000
2317	38,000000
2318	38,000000
2319	38,000000
2320	38,000000
2321	38,000000
2322	38,000000
2323	38,000000
2324	38,000000
2325	38,000000
2326	38,000000
2327	38,000000
2328	38,000000
2329	38,000000
2330	38,000000
2331	38,000000
2332	38,000000
2333	38,000000
2334	38,000000
2335	38,000000
2336	38,000000
2337	38,000000
2338	38,000000
2339	38,000000
2340	38,000000
2341	38,000000
2342	38,000000
2343	38,000000
2344	38,000000
2345	38,000000
2346	38,000000
2347	38,000000
2348	38,000000
2349	38,000000
2350	38,000000
2351	38,000000
2352	38,000000
2353	38,000000
2354	38,000000
2355	38,000000
2356	38,000000
2357	38,000000
2358	38,000000
2359	38,000000
2360	38,000000
2361	38,000000
2362	38,000000
2363	38,000000
2364	38,000000
2365	38,000000
2366	38,000000
2367	38,000000
2368	38,000000
2369	38,000000
2370	38,000000
2371	38,000000
2372	38,000000
2373	38,000000
2374	38,000000
2375	38,000000
2376	38,000000
2377	38,000000
2378	38,000000
2379	38,000000
2380	38,000000
2381	38,000000
2382	38,000000
2383	38,000000
2384	38,000000
2385	38,000000
2386	38,000000
2387	38,000000
2388	38,000000
2389	38,000000
2390	38,000000
2391	38,000000
2392	38,000000
2393	38,000000
2394	38,000000
2395	38,000000
2396	38,000000
2397	38,000000
2398	38,000000
2399	38,000000
2400	38,000000
2401	38,000000
2402	38,000000
2403	38,000000
2404	38,000000
2405	38,000000
2406	38,000000
2407	38,000000
2408	38,000000
2409	38,000000
2410	38,000000
2411	38,000000
2412	38,000000
2413	38,000000
2414	38,000000
2415	38,000000
2416	38,000000
2417	38,000000
2418	38,000000
2419	38,000000
2420	38,000000
2421	38,000000
2422	38,000000
2423	38,000000
2424	38,000000
2425	38,000000
2426	38,000000
2427	38,000000
2428	38,000000
2429	38,000000
2430	38,000000
2431	38,000000
2432	38,000000
2433	38,000000
2434	38,000000
2435	38,000000
2436	38,000000
2437	38,000000
2438	38,000000
2439	38,000000
2440	38,000000
2441	38,000000
2442	38,000000
2443	38,000000
2444	38,000000
2445	38,000000
2446	38,000000
2447	38,000000
2448	38,000000
2449	38,000000
2450	38,000000
2451	38,000000
2452	38,000000
2453	38,000000
2454	38,000000
2455	38,000000
2456	38,000000
2457	38,000000
2458	38,000000
2459	38,000000
2460	38,000000
2461	38,000000
2462	38,000000
2463	38,000000
2464	38,000000
2465	38,000000
2466	38,000000
2467	38,000000
2468	38,000000
2469	38,000000
2470	38,000000
2471	38,000000
2472	38,000000
2473	38,000000
2474	38,000000
2475	38,000000
2476	38,000000
2477	38,000000
2478	38,000000
2479	38,000000
2480	38,000000
2481	38,000000
2482	38,000000
2483	38,000000
2484	38,000000
2485	38,000000
2486	38,000000
2487	38,000000
2488	38,000000
2489	38,000000
2490	38,000000
2491	38,000000
2492	38,000000
2493	38,000000
2494	38,000000
2495	38,000000
2496	38,000000
2497	38,000000
2498	38,000000
2499	38,000000
2500	38,000000
2501	38,000000
2502	38,000000
2503	38,000000
2504	38,000000
2505	38,000000
2506	38,000000
2507	39,000000
2508	39,000000
2509	39,000000
2510	39,000000
2511	39,000000
2512	39,000000
2513	39,000000
2514	39,000000
2515	39,000000
2516	39,000000
2517	39,000000
2518	39,000000
2519	39,000000
2520	39,000000
2521	39,000000
2522	39,000000
2523	39,000000
2524	40,000000
2525	40,000000
2526	40,000000
2527	40,000000
2528	40,000000
2529	40,000000
2530	40,000000
2531	40,000000
2532	40,000000
2533	40,000000
2534	40,000000
2535	40,000000
2536	40,000000
2537	40,000000
2538	40,000000
2539	40,000000
2540	40,000000
2541	40,000000
2542	40,000000
2543	40,000000
2544	40,000000
2545	40,000000
2546	40,000000
2547	40,000000
2548	40,000000
2549	40,000000
2550	40,000000
2551	40,000000
2552	40,000000
2553	40,000000
2554	40,000000
2555	40,000000
2556	40,000000
2557	40,000000
2558	40,000000
2559	40,000000
2560	40,000000
2561	40,000000
2562	40,000000
2563	40,000000
2564	40,000000
2565	40,000000
2566	40,000000
2567	40,000000
2568	40,000000
2569	40,000000
2570	40,000000
2571	40,000000
2572	40,000000
2573	40,000000
2574	40,000000
2575	40,000000
2576	40,000000
2577	40,000000
2578	40,000000
2579	40,000000
2580	40,000000
2581	40,000000
2582	40,000000
2583	40,000000
2584	40,000000
2585	40,000000
2586	40,000000
2587	40,000000
2588	40,000000
2589	40,000000
2590	40,000000
2591	40,000000
2592	40,000000
2593	40,000000
2594	40,000000
2595	40,000000
2596	40,000000
2597	40,000000
2598	40,000000
2599	40,000000
2600	40,000000
2601	40,000000
2602	40,000000
2603	40,000000
2604	40,000000
2605	40,000000
2606	40,000000
2607	40,000000
2608	40,000000
2609	40,000000
2610	40,000000
2611	40,000000
2612	40,000000
2613	40,000000
2614	40,000000
2615	40,000000
2616	40,000000
2617	40,000000
2618	47,000000
2619	47,000000
2620	47,000000
2621	47,000000
2622	47,000000
2623	47,000000
2624	47,000000
2625	47,000000
2626	47,000000
2627	47,000000
2628	47,000000
2629	47,000000
2630	47,000000
2631	47,000000
2632	47,000000
2633	47,000000
2634	47,000000
2635	47,000000
2636	47,000000
2637	47,000000
2638	47,000000
2639	47,000000
2640	47,000000
2641	47,000000
2642	47,000000
2643	47,000000
2644	47,000000
2645	47,000000
2646	47,000000
2647	47,000000
2648	47,000000
2649	47,000000
2650	47,000000
2651	47,000000
2652	47,000000
2653	47,000000
2654	47,000000
2655	47,000000
2656	47,000000
2657	47,000000
2658	47,000000
2659	47,000000
2660	47,000000
2661	47,000000
2662	47,000000
2663	47,000000
2664	47,000000
2665	47,000000
2666	47,000000
2667	47,000000
2668	47,000000
2669	47,000000
2670	47,000000
2671	47,000000
2672	47,000000
2673	47,000000
2674	47,000000
2675	48,000000
2676	48,000000
2677	48,000000
2678	48,000000
2679	48,000000
2680	48,000000
2681	48,000000
2682	48,000000
2683	48,000000
2684	48,000000
2685	48,000000
2686	48,000000
2687	48,000000
2688	48,000000
2689	48,000000
2690	48,000000
2691	48,000000
2692	48,000000
2693	48,000000
2694	48,000000
2695	48,000000
2696	48,000000
2697	48,000000
2698	48,000000
2699	48,000000
2700	48,000000
2701	48,000000
2702	48,000000
2703	48,000000
2704	48,000000
2705	48,000000
2706	48,000000
2707	48,000000
2708	48,000000
2709	48,000000
2710	48,000000
2711	48,000000
2712	48,000000
2713	48,000000
2714	48,000000
2715	48,000000
2716	48,000000
2717	48,000000
2718	48,000000
2719	48,000000
2720	48,000000
2721	48,000000
2722	48,000000
2723	48,000000
2724	48,000000
2725	48,000000
2726	48,000000
2727	48,000000
2728	48,000000
2729	48,000000
2730	48,000000
2731	48,000000
2732	48,000000
2733	48,000000
2734	48,000000
2735	48,000000
2736	48,000000
2737	48,000000
2738	48,000000
2739	48,000000
2740	48,000000
2741	48,000000
2742	48,000000
2743	48,000000
2744	48,000000
2745	48,000000
2746	48,000000
2747	48,000000
2748	48,000000
2749	48,000000
2750	48,000000
2751	48,000000
2752	48,000000
2753	48,000000
2754	48,000000
2755	48,000000
2756	48,000000
2757	48,000000
2758	48,000000
2759	48,000000
2760	48,000000
2761	48,000000
2762	48,000000
2763	48,000000
2764	48,000000
2765	48,000000
2766	48,000000
2767	48,000000
2768	48,000000
2769	48,000000
2770	48,000000
2771	48,000000
2772	48,000000
2773	48,000000
2774	48,000000
2775	48,000000
2776	48,000000
2777	48,000000
2778	48,000000
2779	48,000000
2780	48,000000
2781	48,000000
2782	48,000000
2783	48,000000
2784	48,000000
2785	48,000000
2786	48,000000
2787	48,000000
2788	48,000000
2789	48,000000
2790	48,000000
2791	48,000000
2792	48,000000
2793	48,000000
2794	48,000000
2795	48,000000
2796	48,000000
2797	48,000000
2798	48,000000
2799	48,000000
2800	48,000000
2801	48,000000
2802	48,000000
2803	48,000000
2804	48,000000
2805	48,000000
2806	48,000000
2807	48,000000
2808	48,000000
2809	48,000000
2810	48,000000
2811	48,000000
2812	48,000000
2813	48,000000
2814	48,000000
2815	48,000000
2816	48,000000
2817	48,000000
2818	48,000000
2819	48,000000
2820	48,000000
2821	48,000000
2822	48,000000
2823	48,000000
2824	48,000000
2825	48,000000
2826	48,000000
2827	48,000000
2828	48,000000
2829	48,000000
2830	48,000000
2831	48,000000
2832	48,000000
2833	48,000000
2834	48,000000
2835	48,000000
2836	48,000000
2837	48,000000
2838	48,000000
2839	48,000000
2840	48,000000
2841	48,000000
2842	48,000000
2843	48,000000
2844	48,000000
2845	48,000000
2846	48,000000
2847	48,000000
2848	48,000000
2849	48,000000
2850	48,000000
2851	48,000000
2852	48,000000
2853	48,000000
2854	48,000000
2855	48,000000
2856	48,000000
2857	48,000000
2858	48,000000
2859	48,000000
2860	48,000000
2861	48,000000
2862	48,000000
2863	48,000000
2864	48,000000
2865	48,000000
2866	48,000000
2867	48,000000
2868	48,000000
2869	48,000000
2870	48,000000
2871	48,000000
2872	48,000000
2873	48,000000
2874	48,000000
2875	48,000000
2876	48,000000
2877	48,000000
2878	48,000000
2879	48,000000
2880	48,000000
2881	48,000000
2882	48,000000
2883	48,000000
2884	48,000000
2885	48,000000
2886	48,000000
2887	48,000000
2888	48,000000
2889	48,000000
2890	48,000000
2891	48,000000
2892	48,000000
2893	48,000000
2894	48,000000
2895	48,000000
2896	48,000000
2897	48,000000
2898	48,000000
2899	48,000000
2900	48,000000
2901	48,000000
2902	48,000000
2903	48,000000
2904	48,000000
2905	48,000000
2906	48,000000
2907	48,000000
2908	48,000000
2909	48,000000
2910	48,000000
2911	48,000000
2912	48,000000
2913	48,000000
2914	48,000000
2915	48,000000
2916	48,000000
2917	48,000000
2918	48,000000
2919	48,000000
2920	48,000000
2921	48,000000
2922	48,000000
2923	48,000000
2924	48,000000
2925	48,000000
2926	48,000000
2927	48,000000
2928	48,000000
2929	48,000000
2930	48,000000
2931	48,000000
2932	48,000000
2933	48,000000
2934	48,000000
2935	48,000000
2936	48,000000
2937	48,000000
2938	48,000000
2939	48,000000
2940	48,000000
2941	48,000000
2942	48,000000
2943	48,000000
2944	48,000000
2945	48,000000
2946	48,000000
2947	48,000000
2948	48,000000
2949	48,000000
2950	48,000000
2951	48,000000
2952	48,000000
2953	48,000000
2954	48,000000
2955	48,000000
2956	48,000000
2957	48,000000
2958	48,000000
2959	48,000000
2960	48,000000
2961	48,000000
2962	48,000000
2963	48,000000
2964	48,000000
2965	48,000000
2966	48,000000
2967	48,000000
2968	48,000000
2969	48,000000
2970	48,000000
2971	48,000000
2972	48,000000
2973	48,000000
2974	48,000000
2975	48,000000
2976	48,000000
2977	48,000000
2978	48,000000
2979	48,000000
2980	48,000000
2981	48,000000
2982	48,000000
2983	48,000000
2984	48,000000
2985	48,000000
2986	48,000000
2987	48,000000
2988	48,000000
2989	48,000000
2990	48,000000
2991	48,000000
2992	48,000000
2993	48,000000
2994	48,000000
2995	49,000000
2996	49,000000
2997	49,000000
2998	49,000000
2999	49,000000
3000	49,000000
3001	49,000000
3002	49,000000
3003	49,000000
3004	49,000000
3005	49,000000
3006	49,000000
3007	49,000000
3008	49,000000
3009	49,000000
3010	49,000000
3011	49,000000
3012	49,000000
3013	49,000000
3014	49,000000
3015	49,000000
3016	49,000000
3017	49,000000
3018	49,000000
3019	49,000000
3020	49,000000
3021	49,000000
3022	49,000000
3023	49,000000
3024	49,000000
3025	49,000000
3026	49,000000
3027	49,000000
3028	49,000000
3029	49,000000
3030	49,000000
3031	49,000000
3032	49,000000
3033	49,000000
3034	49,000000
3035	49,000000
3036	49,000000
3037	49,000000
3038	49,000000
3039	49,000000
3040	49,000000
3041	49,000000
3042	49,000000
3043	49,000000
3044	49,000000
3045	49,000000
3046	49,000000
3047	49,000000
3048	49,000000
3049	49,000000
3050	49,000000
3051	49,000000
3052	49,000000
3053	49,000000
3054	49,000000
3055	49,000000
3056	49,000000
3057	49,000000
3058	49,000000
3059	49,000000
3060	49,000000
3061	49,000000
3062	49,000000
3063	49,000000
3064	49,000000
3065	49,000000
3066	49,000000
3067	49,000000
3068	49,000000
3069	49,000000
3070	49,000000
3071	49,000000
3072	49,000000
3073	49,000000
3074	49,000000
3075	49,000000
