824	11,000000	12,600000	20,000000
825	11,000000	12,500000	20,000000
826	11,000000	13,080000	20,000000
827	11,000000	12,730000	20,000000
828	11,000000	12,850000	20,000000
829	11,000000	12,670000	20,000000
830	11,000000	12,360000	20,000000
831	11,000000	12,280000	20,000000
832	11,000000	12,330000	20,000000
833	11,000000	12,370000	20,000000
834	11,000000	12,550000	20,000000
835	11,000000	12,660000	20,000000
836	11,000000	12,730000	20,000000
837	11,000000	12,910000	20,000000
838	11,000000	12,770000	20,000000
839	11,000000	12,700000	20,000000
840	11,000000	12,860000	20,000000
841	11,000000	12,970000	20,000000
842	11,000000	13,240000	20,000000
843	12,000000	13,410000	20,000000
844	12,000000	13,440000	20,000000
845	11,000000	13,650000	20,000000
846	12,000000	13,640000	20,000000
847	12,000000	13,480000	20,000000
848	11,000000	13,350000	20,000000
849	12,000000	13,660000	20,000000
850	12,000000	13,510000	20,000000
851	12,000000	13,310000	20,000000
852	11,000000	13,330000	20,000000
853	12,000000	13,210000	20,000000
854	12,000000	12,990000	20,000000
855	11,000000	12,930000	20,000000
856	11,000000	12,960000	20,000000
857	12,000000	13,100000	20,000000
858	11,000000	12,610000	20,000000
859	11,000000	12,290000	20,000000
860	11,000000	12,430000	20,000000
861	11,000000	12,270000	20,000000
862	11,000000	12,070000	20,000000
863	11,000000	12,090000	20,000000
864	11,000000	12,120000	20,000000
865	10,000000	12,100000	20,000000
866	11,000000	12,300000	20,000000
867	11,000000	12,530000	20,000000
868	11,000000	12,450000	20,000000
869	11,000000	12,470000	20,000000
870	11,000000	12,370000	20,000000
871	11,000000	12,290000	20,000000
872	11,000000	12,340000	20,000000
873	11,000000	12,500000	20,000000
874	11,000000	12,380000	20,000000
875	11,000000	12,300000	20,000000
876	11,000000	11,830000	20,000000
877	10,000000	12,110000	20,000000
878	10,000000	12,250000	20,000000
879	11,000000	12,320000	20,000000
880	11,000000	12,280000	20,000000
881	11,000000	12,270000	20,000000
882	11,000000	12,130000	20,000000
883	11,000000	12,000000	20,000000
884	11,000000	12,110000	20,000000
885	10,000000	12,250000	20,000000
886	11,000000	12,830000	20,000000
887	11,000000	13,210000	20,000000
888	11,000000	12,760000	20,000000
889	11,000000	12,690000	20,000000
890	11,000000	12,690000	20,000000
891	11,000000	12,590000	20,000000
892	11,000000	12,190000	20,000000
893	10,000000	11,950000	20,000000
894	10,000000	12,090000	20,000000
895	10,000000	12,150000	20,000000
896	11,000000	12,310000	20,000000
897	11,000000	12,530000	20,000000
898	11,000000	12,590000	20,000000
899	11,000000	12,800000	20,000000
900	11,000000	13,270000	20,000000
901	11,000000	13,180000	20,000000
902	12,000000	13,230000	20,000000
903	12,000000	13,440000	20,000000
904	12,000000	13,550000	20,000000
905	12,000000	13,590000	20,000000
906	11,000000	13,430000	20,000000
907	12,000000	13,560000	20,000000
908	12,000000	13,340000	20,000000
909	11,000000	13,160000	20,000000
910	11,000000	12,970000	20,000000
911	11,000000	12,920000	20,000000
912	11,000000	12,800000	20,000000
913	11,000000	12,500000	20,000000
914	11,000000	12,410000	20,000000
915	11,000000	12,490000	20,000000
916	11,000000	12,750000	20,000000
917	11,000000	12,730000	20,000000
918	11,000000	12,720000	20,000000
919	11,000000	12,580000	20,000000
920	11,000000	13,060000	20,000000
921	11,000000	13,120000	20,000000
922	11,000000	13,010000	20,000000
923	11,000000	12,680000	20,000000
924	11,000000	12,720000	20,000000
925	11,000000	12,640000	20,000000
926	11,000000	12,810000	20,000000
927	11,000000	12,580000	20,000000
928	11,000000	12,540000	20,000000
929	11,000000	12,560000	20,000000
930	11,000000	12,840000	20,000000
931	11,000000	12,410000	20,000000
932	11,000000	12,170000	20,000000
933	11,000000	12,110000	20,000000
934	10,000000	12,030000	20,000000
935	10,000000	12,160000	20,000000
936	11,000000	12,350000	20,000000
937	11,000000	12,370000	20,000000
938	11,000000	11,850000	20,000000
939	10,000000	12,130000	20,000000
940	11,000000	12,640000	20,000000
941	11,000000	12,980000	20,000000
942	11,000000	12,850000	20,000000
943	11,000000	12,970000	20,000000
944	11,000000	13,200000	20,000000
945	12,000000	13,740000	20,000000
946	12,000000	13,590000	20,000000
947	12,000000	13,250000	20,000000
948	11,000000	12,890000	20,000000
949	11,000000	12,770000	20,000000
950	11,000000	12,600000	20,000000
951	11,000000	12,600000	20,000000
952	11,000000	12,290000	20,000000
953	11,000000	12,320000	20,000000
954	11,000000	12,240000	20,000000
955	11,000000	12,360000	20,000000
956	11,000000	12,500000	20,000000
957	11,000000	12,460000	20,000000
958	11,000000	12,470000	20,000000
959	11,000000	12,200000	20,000000
960	10,000000	11,990000	20,000000
961	10,000000	11,910000	20,000000
962	10,000000	12,020000	20,000000
963	11,000000	12,330000	20,000000
964	11,000000	12,660000	20,000000
965	11,000000	12,560000	20,000000
966	11,000000	12,400000	20,000000
967	11,000000	12,430000	20,000000
968	11,000000	12,130000	20,000000
969	11,000000	12,160000	20,000000
970	10,000000	12,020000	20,000000
971	11,000000	12,220000	20,000000
972	10,000000	12,190000	20,000000
973	11,000000	12,090000	20,000000
974	10,000000	12,120000	20,000000
975	11,000000	12,160000	20,000000
976	11,000000	12,410000	20,000000
977	11,000000	12,300000	20,000000
978	11,000000	12,180000	20,000000
979	10,000000	12,340000	20,000000
980	11,000000	12,440000	20,000000
981	11,000000	12,670000	20,000000
982	11,000000	12,600000	20,000000
983	11,000000	13,070000	20,000000
984	11,000000	13,110000	20,000000
985	11,000000	13,040000	20,000000
986	11,000000	12,660000	20,000000
987	11,000000	12,410000	20,000000
988	11,000000	12,170000	20,000000
989	11,000000	12,190000	20,000000
990	10,000000	11,750000	20,000000
991	10,000000	11,760000	20,000000
992	10,000000	11,970000	20,000000
993	11,000000	12,420000	20,000000
994	11,000000	12,610000	20,000000
995	11,000000	13,260000	20,000000
996	12,000000	13,080000	20,000000
997	11,000000	12,840000	20,000000
998	11,000000	12,680000	20,000000
999	11,000000	12,740000	20,000000
1000	11,000000	12,710000	20,000000
1001	11,000000	12,740000	20,000000
1002	11,000000	12,770000	20,000000
1003	11,000000	12,870000	20,000000
1004	11,000000	12,620000	20,000000
1005	11,000000	12,550000	20,000000
1006	11,000000	12,130000	20,000000
1007	10,000000	12,070000	20,000000
1008	11,000000	12,470000	20,000000
1009	11,000000	12,570000	20,000000
1010	11,000000	12,590000	20,000000
1011	11,000000	12,270000	20,000000
1012	11,000000	12,180000	20,000000
1013	11,000000	11,970000	20,000000
1014	10,000000	11,870000	20,000000
1015	10,000000	11,910000	20,000000
1016	10,000000	11,950000	20,000000
1017	10,000000	11,730000	20,000000
1018	10,000000	11,580000	20,000000
1019	10,000000	12,090000	20,000000
1020	11,000000	12,080000	20,000000
1021	10,000000	12,100000	20,000000
1022	11,000000	12,540000	20,000000
1023	11,000000	12,720000	20,000000
1024	11,000000	12,820000	20,000000
1025	11,000000	12,930000	20,000000
1026	11,000000	12,740000	20,000000
1027	11,000000	12,320000	20,000000
1028	11,000000	12,710000	20,000000
1029	11,000000	12,910000	20,000000
1030	11,000000	13,280000	20,000000
1031	11,000000	13,070000	20,000000
1032	11,000000	13,020000	20,000000
1033	11,000000	12,970000	20,000000
1034	11,000000	12,550000	20,000000
1035	11,000000	12,610000	20,000000
1036	11,000000	12,300000	20,000000
1037	11,000000	12,550000	20,000000
1038	11,000000	12,620000	20,000000
1039	11,000000	12,750000	20,000000
1040	11,000000	13,230000	20,000000
1041	11,000000	12,900000	20,000000
1042	11,000000	12,800000	20,000000
1043	11,000000	12,370000	20,000000
1044	10,000000	12,050000	20,000000
1045	10,000000	11,980000	20,000000
1046	10,000000	12,200000	20,000000
1047	10,000000	11,770000	20,000000
1048	10,000000	11,610000	20,000000
1049	10,000000	11,970000	20,000000
1050	10,000000	12,080000	20,000000
1051	11,000000	12,400000	20,000000
1052	11,000000	12,200000	20,000000
1053	11,000000	12,150000	20,000000
1054	11,000000	12,350000	20,000000
1055	11,000000	12,410000	20,000000
1056	10,000000	12,000000	20,000000
1057	10,000000	12,060000	20,000000
1058	11,000000	12,760000	20,000000
1059	11,000000	13,030000	20,000000
1060	11,000000	12,850000	20,000000
1061	11,000000	12,750000	20,000000
1062	11,000000	12,540000	20,000000
1063	11,000000	12,390000	20,000000
1064	11,000000	12,420000	20,000000
1065	11,000000	12,480000	20,000000
1066	11,000000	12,240000	20,000000
1067	10,000000	11,620000	20,000000
1068	10,000000	11,400000	20,000000
1069	10,000000	11,610000	20,000000
1070	10,000000	11,370000	20,000000
1071	10,000000	11,160000	20,000000
1072	10,000000	11,280000	20,000000
1073	10,000000	11,400000	20,000000
1074	10,000000	11,930000	20,000000
1075	10,000000	11,860000	20,000000
1076	10,000000	11,940000	20,000000
1077	11,000000	12,300000	20,000000
1078	10,000000	12,020000	20,000000
1079	10,000000	12,070000	20,000000
1080	10,000000	12,440000	20,000000
1081	11,000000	12,660000	20,000000
1082	11,000000	12,940000	20,000000
1083	11,000000	13,310000	20,000000
1084	12,000000	13,070000	20,000000
1085	11,000000	12,500000	20,000000
1086	11,000000	12,420000	20,000000
1087	11,000000	12,330000	20,000000
1088	11,000000	12,160000	20,000000
1089	11,000000	12,250000	20,000000
1090	11,000000	12,270000	20,000000
1091	10,000000	12,470000	20,000000
1092	11,000000	12,760000	20,000000
1093	12,000000	13,330000	20,000000
1094	11,000000	13,340000	20,000000
1095	12,000000	13,370000	20,000000
1096	11,000000	13,420000	20,000000
1097	11,000000	13,060000	20,000000
1098	11,000000	13,350000	20,000000
1099	11,000000	13,250000	20,000000
1100	12,000000	13,480000	20,000000
1101	12,000000	13,480000	20,000000
1102	11,000000	13,130000	20,000000
1103	12,000000	13,060000	20,000000
1104	12,000000	13,180000	20,000000
1105	11,000000	12,700000	20,000000
1106	11,000000	12,240000	20,000000
1107	11,000000	11,900000	20,000000
1108	10,000000	11,810000	20,000000
1109	10,000000	11,790000	20,000000
1110	11,000000	12,310000	20,000000
1111	11,000000	12,900000	20,000000
1112	11,000000	13,120000	20,000000
1113	12,000000	13,550000	20,000000
1114	12,000000	13,520000	20,000000
1115	12,000000	13,440000	20,000000
1116	12,000000	13,510000	20,000000
1117	12,000000	13,430000	20,000000
1118	12,000000	13,400000	20,000000
1119	11,000000	12,990000	20,000000
1120	11,000000	12,820000	20,000000
1121	11,000000	13,040000	20,000000
1122	11,000000	13,100000	20,000000
1123	11,000000	13,290000	20,000000
1124	12,000000	13,370000	20,000000
1125	12,000000	13,910000	20,000000
1126	12,000000	14,030000	20,000000
1127	12,000000	13,720000	20,000000
1128	12,000000	13,880000	20,000000
1129	12,000000	13,870000	20,000000
1130	12,000000	13,800000	20,000000
1131	12,000000	13,790000	20,000000
1132	12,000000	13,940000	20,000000
1133	12,000000	14,020000	20,000000
1134	12,000000	13,900000	20,000000
1135	12,000000	13,590000	20,000000
1136	12,000000	13,420000	20,000000
1137	12,000000	12,980000	20,000000
1138	11,000000	12,730000	20,000000
1139	11,000000	12,560000	20,000000
1140	11,000000	12,340000	20,000000
1141	11,000000	12,210000	20,000000
1142	10,000000	11,710000	20,000000
1143	11,000000	12,180000	20,000000
1144	10,000000	11,980000	20,000000
1145	10,000000	12,050000	20,000000
1146	10,000000	12,140000	20,000000
1147	10,000000	11,870000	20,000000
1148	10,000000	12,100000	20,000000
1149	10,000000	12,010000	20,000000
1150	10,000000	11,920000	20,000000
1151	10,000000	12,110000	20,000000
1152	10,000000	12,040000	20,000000
1153	10,000000	12,390000	20,000000
1154	11,000000	12,740000	20,000000
1155	11,000000	12,840000	20,000000
1156	11,000000	13,240000	20,000000
1157	11,000000	13,350000	20,000000
1158	11,000000	13,180000	20,000000
1159	12,000000	13,300000	20,000000
1160	11,000000	12,790000	20,000000
1161	11,000000	12,570000	20,000000
1162	11,000000	12,550000	20,000000
1163	11,000000	13,010000	20,000000
1164	11,000000	13,200000	20,000000
1165	11,000000	13,220000	20,000000
1166	11,000000	13,390000	20,000000
1167	12,000000	13,480000	20,000000
1168	12,000000	13,620000	20,000000
1169	12,000000	13,110000	20,000000
1170	11,000000	12,810000	20,000000
1171	11,000000	12,830000	20,000000
1172	11,000000	12,430000	20,000000
1173	11,000000	12,480000	20,000000
1174	11,000000	12,610000	20,000000
1175	11,000000	13,210000	20,000000
1176	11,000000	12,690000	20,000000
1177	11,000000	12,770000	20,000000
1178	11,000000	12,820000	20,000000
1179	11,000000	12,870000	20,000000
1180	11,000000	13,560000	20,000000
1181	11,000000	13,240000	20,000000
1182	11,000000	13,180000	20,000000
1183	11,000000	13,220000	20,000000
1184	11,000000	12,980000	20,000000
1185	11,000000	13,000000	20,000000
1186	11,000000	13,130000	20,000000
1187	11,000000	13,300000	20,000000
1188	11,000000	12,930000	20,000000
1189	11,000000	12,380000	20,000000
1190	11,000000	12,260000	20,000000
1191	10,000000	11,870000	20,000000
1192	10,000000	12,020000	20,000000
1193	11,000000	12,690000	20,000000
1194	12,000000	13,440000	20,000000
1195	12,000000	13,750000	20,000000
1196	12,000000	13,480000	20,000000
1197	12,000000	13,310000	20,000000
1198	12,000000	13,100000	20,000000
1199	11,000000	12,620000	20,000000
1200	11,000000	12,640000	20,000000
1201	11,000000	12,940000	20,000000
1202	11,000000	12,680000	20,000000
1203	11,000000	12,710000	20,000000
1204	11,000000	13,180000	20,000000
1205	11,000000	13,240000	20,000000
1206	11,000000	12,870000	20,000000
1207	11,000000	12,450000	20,000000
1208	11,000000	12,130000	20,000000
1209	10,000000	12,090000	20,000000
1210	10,000000	12,110000	20,000000
1211	11,000000	12,700000	20,000000
1212	11,000000	13,050000	20,000000
1213	11,000000	13,290000	20,000000
1214	12,000000	13,350000	20,000000
1215	11,000000	12,990000	20,000000
1216	11,000000	12,670000	20,000000
1217	11,000000	12,480000	20,000000
1218	11,000000	12,550000	20,000000
1219	11,000000	12,420000	20,000000
1220	11,000000	12,170000	20,000000
1221	11,000000	12,280000	20,000000
1222	11,000000	12,320000	20,000000
1223	11,000000	12,250000	20,000000
1224	10,000000	11,840000	20,000000
1225	10,000000	11,630000	20,000000
1226	10,000000	11,470000	20,000000
1227	10,000000	11,680000	20,000000
1228	10,000000	11,980000	20,000000
1229	11,000000	12,890000	20,000000
1230	11,000000	13,140000	20,000000
1231	11,000000	13,230000	20,000000
1232	12,000000	13,590000	20,000000
1233	12,000000	14,080000	20,000000
1234	12,000000	14,160000	20,000000
1235	12,000000	14,350000	20,000000
1236	13,000000	14,700000	20,000000
1237	12,000000	14,060000	20,000000
1238	12,000000	13,550000	20,000000
1239	12,000000	13,320000	20,000000
1240	12,000000	13,430000	20,000000
1241	11,000000	13,310000	20,000000
1242	11,000000	12,640000	20,000000
1243	11,000000	12,670000	20,000000
1244	11,000000	12,770000	20,000000
1245	11,000000	13,140000	20,000000
1246	11,000000	12,970000	20,000000
1247	11,000000	13,100000	20,000000
1248	12,000000	13,330000	20,000000
1249	12,000000	13,890000	20,000000
1250	12,000000	13,440000	20,000000
1251	11,000000	12,850000	20,000000
1252	11,000000	12,670000	20,000000
1253	11,000000	12,600000	20,000000
1254	11,000000	12,940000	20,000000
1255	11,000000	12,840000	20,000000
1256	11,000000	13,400000	20,000000
1257	12,000000	13,890000	20,000000
1258	12,000000	13,290000	20,000000
1259	11,000000	12,900000	20,000000
1260	11,000000	12,750000	20,000000
1261	11,000000	12,840000	20,000000
1262	11,000000	13,280000	20,000000
1263	11,000000	12,760000	20,000000
1264	11,000000	12,580000	20,000000
1265	11,000000	12,480000	20,000000
1266	11,000000	12,350000	20,000000
1267	11,000000	12,820000	20,000000
1268	11,000000	12,980000	20,000000
1269	11,000000	13,180000	20,000000
1270	11,000000	13,110000	20,000000
1271	12,000000	13,310000	20,000000
1272	11,000000	12,820000	20,000000
1273	11,000000	12,540000	20,000000
1274	11,000000	12,390000	20,000000
1275	11,000000	11,970000	20,000000
1276	10,000000	11,690000	20,000000
1277	10,000000	11,660000	20,000000
1278	10,000000	11,920000	20,000000
1279	10,000000	12,490000	20,000000
1280	11,000000	12,390000	20,000000
1281	11,000000	12,360000	20,000000
1282	11,000000	12,600000	20,000000
1283	11,000000	12,280000	20,000000
1284	10,000000	12,030000	20,000000
1285	11,000000	12,090000	20,000000
1286	10,000000	11,950000	20,000000
1287	11,000000	12,420000	20,000000
1288	11,000000	12,400000	20,000000
1289	11,000000	12,690000	20,000000
1290	11,000000	12,540000	20,000000
1291	10,000000	12,460000	20,000000
1292	11,000000	12,710000	20,000000
1293	11,000000	12,790000	20,000000
1294	11,000000	12,910000	20,000000
1295	11,000000	12,800000	20,000000
1296	11,000000	12,730000	20,000000
1297	11,000000	12,710000	20,000000
1298	11,000000	12,770000	20,000000
1299	11,000000	12,540000	20,000000
1300	11,000000	12,750000	20,000000
1301	11,000000	13,040000	20,000000
1302	11,000000	13,480000	20,000000
1303	12,000000	13,220000	20,000000
1304	12,000000	13,120000	20,000000
1305	11,000000	12,690000	20,000000
1306	11,000000	12,440000	20,000000
1307	11,000000	12,410000	20,000000
1308	11,000000	12,290000	20,000000
1309	11,000000	12,430000	20,000000
1310	11,000000	12,470000	20,000000
1311	11,000000	12,300000	20,000000
1312	11,000000	11,960000	20,000000
1313	10,000000	12,090000	20,000000
1314	11,000000	12,650000	20,000000
1315	11,000000	13,050000	20,000000
1316	12,000000	13,340000	20,000000
1317	11,000000	13,230000	20,000000
1318	11,000000	12,980000	20,000000
1319	11,000000	12,470000	20,000000
